"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"50" 396 83 252 365 298 191 274 321 58 83 371 251 317 267 270 27 273 265 59 305 305 305 305 305 305 270 163 260 305 49 326 70 98 282 111 414 356 356 355 219 264 261 159 157 305 431 448 105 100 294 98 379 432 414 413 154 305 305 4 305 301 305 29 19 29 305 187 100 105 187 106 95 187 368 249 373 247 239 191 325 234 114 355 48 149 116 276 317 104 327 117 190 109 111 327 324 327 327 84 183 183 95 31 98 116 98 31 95 95 98 68 283 103 92 111 206 324 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 332 330 330 330 67 105 105 105 219 280 305 5 161 300 43 247 244 244 244 370 78 61 246 251 161 312 58 24 165 313 170 241 159 105 105 256 212 98 97 97 97 98 98 33 324 68 68 276 318 66 305 305 305 313 154 318 165 301 385 305 42 44 67 333 206 386 214 326 433 443 47 152 152 419 432 223 436 356 223 442 378 222 415 332 332 332 222 332 222 222 437 437 380 296 356 374 374 247 374 374 374 241 241 259 241 16 252 271 247 249 326 251 97 242 156 272 273 77 365 270 76 270 270 270 270 76 43 274 191 42 241 95 244 78 78 155 278 26 98 391 289 422 309 338 309 340 71 378 71 379 383 84 406 374 246 15 250 267 272 373 88 14 313 24 187 187 200 305 305 305 305 66 66 165 320 17 305 110 31 264 97 49 113 97 425 426 435 435 355 441 214 214 395 212 332 430 332 430 214 214 214 214 214 214 214 214 214 214 430 401 81 81 441 81 47 47 47 47 107 190 190 247 158 162 161 78 374 98 89 259 259 280 90 285 218 309 236 114 114 391 95 98 95 98 98 102 283 106 449 449 449 449 225 225 435 435 431 333 431 329 449 449 225 427 449 290 290 290 290 415 415 232 226 214 410 442 432 54 216 440 222 399 399 328 404 440 440 440 443 406 440 414 358 428 220 428 403 403 403 428 428 444 444 439 444 414
"51" 399 232 241 272 279 245 76 108 60 36 104 78 298 78 198 153 270 246 271 318 318 318 318 318 318 17 302 201 318 68 35 282 95 224 282 353 355 355 234 354 74 266 263 159 318 340 219 187 116 117 279 378 223 222 231 66 318 318 66 318 298 318 66 29 19 169 105 105 149 111 104 98 372 297 246 274 166 240 260 111 235 187 234 101 108 297 19 169 108 324 188 106 108 117 324 69 324 324 387 386 386 98 8 112 72 112 8 98 98 116 85 34 89 89 251 211 69 427 427 427 427 427 427 427 427 220 427 427 220 427 427 427 427 427 427 427 427 427 427 427 220 427 427 212 427 427 220 151 113 113 113 47 265 318 369 280 323 160 323 370 259 259 259 157 303 245 244 157 299 298 154 301 88 267 249 157 30 30 183 286 113 206 113 113 97 113 362 85 183 85 166 305 29 318 318 318 24 17 305 25 174 105 318 259 96 383 356 211 111 332 322 417 433 225 418 47 225 415 446 426 235 428 404 113 413 54 335 335 335 332 335 47 335 380 380 180 47 235 247 373 274 247 247 247 259 259 242 259 259 241 274 274 166 76 26 206 15 367 365 243 270 270 271 270 271 77 76 271 270 299 240 239 247 259 98 370 76 79 247 300 244 116 387 390 412 67 150 151 178 8 379 287 288 84 383 414 373 274 17 19 303 281 249 15 57 88 154 105 10 313 318 318 318 318 88 88 21 5 15 318 111 275 369 113 184 90 113 1 423 426 225 330 437 332 332 234 213 430 332 430 447 415 415 415 415 415 415 415 415 415 415 332 39 441 441 437 441 219 219 219 219 156 188 188 246 270 160 157 211 373 187 98 239 242 244 290 226 151 151 428 105 187 389 98 97 97 97 187 34 104 104 225 225 225 225 435 435 433 426 423 380 423 436 225 225 449 225 225 284 353 284 284 296 222 226 232 412 409 444 444 410 215 441 353 402 234 339 442 441 441 441 405 441 441 448 360 236 234 403 401 234 152 403 403 443 439 443 406 400
"52" 213 81 42 315 250 274 242 283 174 49 109 79 200 265 158 249 56 260 63 169 169 169 169 169 169 15 153 274 169 412 107 102 189 106 224 333 234 234 235 357 6 267 268 6 169 421 233 325 110 188 189 236 428 216 215 29 169 169 29 169 174 169 88 88 66 318 10 116 101 117 282 97 184 375 245 249 373 158 270 117 377 377 235 382 189 89 7 318 109 73 282 117 189 190 93 73 93 93 254 49 387 97 97 386 388 97 97 97 97 97 93 109 202 91 327 49 93 220 220 220 220 220 220 220 220 427 220 220 427 220 220 220 220 220 220 220 220 220 220 220 427 220 220 213 220 220 427 381 114 114 114 332 263 169 78 78 374 42 366 259 370 370 159 159 265 250 253 159 195 5 17 174 24 243 250 319 114 113 184 219 97 113 206 89 113 97 92 93 85 93 205 169 45 169 169 169 176 88 169 301 311 371 169 253 43 103 235 115 75 219 114 435 436 448 414 414 46 416 232 435 234 446 444 288 328 416 47 47 47 47 47 46 47 438 442 442 46 234 373 247 373 373 373 271 166 166 16 166 242 259 373 373 297 251 242 113 249 13 281 270 243 77 76 77 300 365 77 76 77 161 370 28 43 273 97 259 242 76 374 247 249 386 390 391 411 151 340 381 339 112 288 8 31 424 390 407 73 245 302 245 263 246 166 24 20 24 17 10 105 201 169 169 169 169 45 4 301 7 154 169 282 8 74 90 89 11 90 435 434 225 426 353 380 400 219 392 340 447 447 447 40 416 416 416 416 416 416 416 416 416 416 447 441 437 437 380 437 332 332 332 332 108 116 116 242 273 276 159 375 247 97 97 242 239 259 150 421 381 381 235 187 110 31 97 187 98 187 97 109 282 282 296 296 296 296 426 296 432 225 434 357 434 213 296 296 435 435 435 353 284 82 353 416 416 222 222 411 217 439 439 409 222 442 333 212 236 340 444 442 442 442 408 442 442 445 359 235 236 401 223 223 401 400 401 439 437 380 437 448
"53" 402 238 95 193 246 74 79 34 311 35 384 76 253 246 155 174 64 250 316 4 4 4 4 4 4 157 174 159 4 411 50 109 110 111 106 219 235 235 222 356 159 262 297 74 4 418 237 110 208 190 79 222 433 413 237 19 4 4 19 4 311 4 19 66 88 4 111 208 100 188 102 113 275 274 271 367 156 74 16 190 236 117 236 109 107 209 160 4 390 254 106 188 150 188 85 93 85 85 183 387 184 112 202 97 283 386 202 112 112 32 69 108 376 327 385 115 85 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 341 403 403 403 149 187 187 187 222 268 4 164 375 366 163 374 280 280 280 280 375 9 374 242 78 175 60 66 25 154 77 252 171 113 377 49 148 31 31 90 90 31 31 91 69 93 69 272 4 4 4 4 4 88 29 4 21 298 384 4 323 386 90 234 49 303 222 113 218 434 446 361 341 213 54 445 449 236 232 437 148 335 422 46 46 46 46 46 335 46 442 438 438 335 236 274 274 166 274 156 373 242 273 239 273 239 273 367 367 246 31 76 89 247 79 274 251 365 243 300 243 76 243 243 77 243 247 247 249 161 270 86 280 249 242 373 375 247 32 209 32 54 381 419 149 419 287 179 112 148 390 391 405 247 271 374 265 260 245 368 154 58 154 66 325 325 24 4 4 4 4 4 19 174 20 29 4 106 72 157 89 186 31 31 433 429 296 296 431 438 219 400 235 352 448 448 448 448 2 2 2 2 2 47 47 2 47 2 448 437 380 380 442 380 222 222 222 222 49 204 204 245 374 161 78 254 274 90 113 240 240 370 383 70 149 308 220 179 282 71 90 3 114 3 90 80 67 102 435 435 435 435 296 426 426 296 429 438 429 236 435 435 426 426 296 333 333 293 2 219 296 215 215 215 412 415 440 332 218 444 354 335 235 219 437 444 444 444 341 444 444 446 400 220 235 223 400 401 223 401 223 437 353 438 439 445
"54" 447 221 322 166 245 246 191 80 5 34 282 246 303 260 64 161 65 249 27 19 19 19 19 19 19 159 301 157 19 105 103 283 178 104 104 215 236 236 236 213 280 164 366 280 19 339 401 282 381 325 117 213 437 219 219 17 19 19 17 19 5 19 17 17 17 19 325 110 116 190 109 31 107 257 248 271 249 244 273 110 222 111 222 100 150 111 162 19 386 93 104 104 151 110 33 85 33 33 388 184 49 32 112 32 371 32 112 32 32 389 33 80 362 362 388 209 33 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 401 339 401 401 401 308 282 282 282 46 74 19 299 89 249 374 249 74 74 74 74 73 267 248 205 375 314 14 29 21 176 263 245 280 282 114 325 288 8 90 31 73 90 8 327 33 69 33 375 19 19 19 19 19 154 15 19 174 5 8 19 74 90 308 236 386 259 400 386 434 435 445 358 361 422 422 237 212 213 445 380 286 329 432 212 212 212 212 212 212 212 444 444 444 212 222 249 249 367 6 249 274 273 270 74 270 74 270 249 166 245 252 244 90 246 174 247 365 251 251 77 251 77 251 271 300 251 41 249 247 174 166 90 74 246 249 168 374 246 97 388 71 332 149 339 308 150 389 148 389 179 206 206 413 280 249 298 260 262 369 246 66 60 176 29 111 111 305 19 19 19 19 19 45 23 58 88 19 104 112 159 31 185 8 89 426 433 1 1 399 442 402 222 394 338 446 431 446 446 47 47 47 47 47 2 2 47 2 47 431 380 442 442 438 442 422 422 422 422 109 117 117 250 3 280 375 158 249 3 90 244 244 6 96 418 308 149 223 110 325 325 113 90 187 90 3 70 102 109 426 426 426 426 1 1 1 1 433 354 433 426 426 426 1 296 426 354 354 353 82 222 332 233 233 217 332 55 435 412 152 437 357 213 397 222 439 437 437 437 395 437 437 234 220 223 403 234 152 236 234 223 234 380 443 404 443 446
"55" 348 52 323 271 248 302 78 107 88 91 156 249 243 250 56 374 158 245 16 17 17 17 17 17 17 375 280 250 17 54 321 108 177 102 190 354 222 222 213 234 369 269 280 265 17 338 228 106 106 105 42 377 380 353 227 15 17 17 45 17 25 17 15 15 15 17 117 99 208 325 108 89 114 247 368 245 155 370 261 188 213 188 213 322 103 190 16 17 282 33 292 102 98 282 73 33 73 73 184 388 388 389 90 389 387 389 90 90 389 84 92 70 94 376 252 386 92 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 431 340 431 431 431 70 110 110 110 422 366 17 168 157 375 41 375 366 366 366 297 374 243 244 303 374 320 311 15 88 66 260 265 307 110 187 327 379 90 8 8 206 8 90 11 92 184 92 281 17 17 17 17 17 66 66 17 88 25 51 17 79 279 382 295 209 74 46 325 429 429 341 360 358 421 433 352 213 222 237 439 383 406 289 213 213 213 213 213 213 213 439 439 439 213 213 271 271 249 249 155 249 270 242 240 242 240 299 166 249 248 241 239 31 245 254 374 252 252 271 243 271 281 271 251 243 271 160 162 240 160 74 113 297 247 246 249 249 191 85 384 8 432 352 151 70 420 289 113 289 286 391 71 219 167 16 373 247 269 248 245 29 7 66 15 117 110 169 17 17 17 17 17 17 28 60 66 17 190 206 280 8 11 89 8 432 432 425 425 331 81 222 402 406 332 431 446 431 431 219 219 219 219 219 219 219 219 219 219 36 438 438 438 444 438 46 46 46 46 324 96 205 248 115 78 11 270 271 113 206 74 74 74 151 48 70 70 403 282 106 114 3 113 90 113 113 108 109 108 1 1 1 1 425 425 425 425 432 219 432 234 1 1 425 1 1 357 357 291 293 332 334 338 338 289 411 422 336 411 361 439 216 348 396 338 380 439 439 439 393 380 439 236 428 403 223 236 432 152 236 234 236 438 380 214 222 413
"56" 445 180 98 27 249 279 244 326 25 92 184 267 77 249 65 246 59 262 273 15 15 15 15 15 15 161 43 172 15 424 34 107 97 190 117 357 213 213 212 235 265 264 74 263 15 403 229 111 282 98 188 212 426 333 229 45 15 15 15 15 21 15 45 176 45 15 190 383 291 105 362 90 103 374 250 246 246 16 267 295 212 190 212 108 322 188 271 15 105 85 290 109 95 106 376 254 254 376 211 384 384 90 32 84 385 84 32 389 84 85 183 107 35 94 241 387 91 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 47 445 445 445 53 106 106 106 212 297 15 42 159 373 44 175 297 297 297 366 373 77 162 252 373 203 7 176 298 29 262 260 198 106 378 322 378 89 89 89 31 89 89 376 91 182 91 6 15 15 15 15 15 29 176 15 298 21 389 15 188 153 48 294 387 326 402 77 430 430 432 359 417 415 223 423 214 212 1 443 114 407 287 420 420 420 422 420 420 420 440 440 440 420 212 245 205 155 166 272 155 74 74 244 74 273 74 246 155 368 389 79 73 250 165 373 241 241 252 281 252 243 252 252 251 252 44 153 246 41 242 3 366 245 247 257 369 245 84 183 112 217 308 309 48 341 31 286 31 113 207 424 46 157 255 78 241 268 257 248 176 18 29 176 110 117 7 15 15 15 15 15 15 313 12 176 15 117 32 164 206 384 112 206 427 46 46 46 420 444 2 46 404 400 445 445 445 445 222 332 222 332 332 332 222 332 332 332 446 442 444 444 81 444 415 415 415 415 84 205 96 176 373 375 89 374 205 31 31 370 16 297 189 177 48 48 401 325 104 107 31 115 204 115 31 326 108 67 425 425 425 425 46 46 46 46 46 353 46 235 425 425 427 425 425 356 356 2 333 55 55 340 340 287 432 440 443 237 358 380 356 347 414 352 443 380 380 443 394 439 380 235 403 401 401 235 234 235 235 236 235 353 438 222 380 220
"57" 448 30 167 16 247 248 249 70 21 39 389 245 274 245 59 160 155 269 270 176 176 176 176 176 176 162 87 246 176 409 89 326 282 188 188 213 212 212 219 355 263 265 6 268 176 1 227 104 104 284 302 219 441 215 230 176 176 176 176 176 88 176 176 45 176 176 188 106 110 98 326 73 183 156 166 6 272 270 266 282 219 378 219 383 151 96 163 176 367 376 102 292 107 104 92 183 376 92 384 182 182 84 389 85 275 85 389 84 85 386 91 326 50 35 371 68 183 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 352 430 430 430 48 104 104 104 213 6 176 153 202 175 276 373 6 6 158 6 247 263 373 241 158 300 255 45 5 45 269 247 64 104 282 69 216 85 112 112 8 112 112 94 183 387 183 365 176 176 176 176 176 13 45 176 23 88 112 176 117 97 101 213 183 253 212 243 449 226 428 447 447 416 428 433 219 10 423 438 187 212 433 419 419 419 420 422 419 419 426 426 426 419 219 246 245 246 155 365 166 239 239 370 239 270 242 245 246 365 77 240 8 244 301 249 259 271 241 251 241 251 241 259 281 241 163 246 26 249 239 206 6 244 245 246 373 239 389 385 389 289 338 67 53 309 179 114 113 114 54 32 393 249 318 87 248 266 250 272 45 255 45 45 190 282 29 176 176 176 176 176 176 255 18 45 176 188 389 263 73 181 206 112 46 427 214 214 398 439 422 398 215 402 55 336 336 336 332 222 332 222 222 222 332 222 222 222 55 444 439 439 439 439 212 416 212 212 103 89 89 374 247 157 374 273 51 115 8 16 370 366 325 218 376 376 361 106 102 103 206 31 113 31 115 107 308 362 46 46 46 46 214 214 214 214 214 214 214 219 46 46 46 46 46 355 355 333 354 47 47 219 219 286 426 416 436 426 359 443 234 350 333 214 438 443 443 380 392 438 443 400 234 361 361 400 236 432 432 432 400 214 222 353 214 402
"58" 446 421 372 273 78 211 246 103 14 40 105 250 75 262 63 43 63 263 315 13 13 13 13 13 13 276 79 248 13 410 362 103 106 117 102 356 219 219 216 215 268 263 369 369 298 352 222 10 99 95 190 216 336 231 228 13 13 13 13 13 14 13 13 13 13 298 110 282 150 95 107 8 113 373 156 248 245 273 262 106 216 379 216 82 98 117 158 298 387 211 109 290 322 102 91 184 92 91 371 371 371 85 84 90 90 90 84 85 90 90 182 103 327 11 384 183 376 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 440 446 446 446 177 325 325 30 415 369 298 41 362 246 246 246 158 158 6 158 158 260 153 77 247 57 18 13 23 13 268 79 56 187 110 326 377 112 73 73 112 73 85 324 182 33 182 258 13 13 13 13 13 45 13 13 313 14 184 13 41 95 100 212 388 322 398 259 431 431 223 413 360 210 332 229 236 219 433 406 287 220 223 422 422 422 419 419 422 422 443 443 443 422 10 205 246 245 245 246 245 240 240 273 240 244 239 6 245 250 386 370 86 248 211 156 271 259 259 257 259 257 259 241 252 259 249 245 370 44 244 31 158 250 250 245 175 250 93 371 411 223 70 149 177 67 113 287 179 287 71 207 404 159 247 19 262 243 277 365 13 12 13 13 188 190 61 13 13 13 13 13 13 24 311 13 13 102 11 265 112 388 32 32 214 214 427 427 396 426 46 422 216 218 36 55 55 401 55 55 55 55 55 55 55 55 55 55 445 83 440 440 440 440 416 212 416 416 282 383 114 267 16 159 373 373 245 8 86 273 273 158 294 376 177 53 358 104 111 113 8 86 209 8 8 103 362 107 214 214 214 214 427 427 215 427 215 222 215 435 214 214 214 214 214 2 234 354 357 420 420 341 341 332 437 435 415 232 219 438 355 343 420 400 406 438 438 438 216 443 438 413 401 358 358 361 235 333 400 235 432 222 214 406 438 403
"59" 220 284 275 270 253 250 239 202 299 81 8 247 241 251 159 245 316 247 193 28 28 28 28 28 28 160 44 200 28 282 80 67 104 109 109 234 294 216 215 212 164 268 164 164 28 220 231 102 102 97 323 214 447 354 232 165 28 28 28 28 23 28 165 165 165 28 282 104 293 97 67 112 108 249 6 166 365 366 168 104 214 98 215 116 95 367 153 28 388 92 224 108 103 189 254 92 91 254 385 385 385 93 85 93 71 93 85 202 93 93 184 362 321 324 325 388 94 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 338 429 429 429 352 102 377 325 420 158 28 162 374 245 245 245 369 369 369 369 270 262 239 204 270 278 12 165 313 28 250 248 65 102 288 8 214 32 32 32 32 85 32 35 184 384 184 209 165 165 28 28 28 165 165 165 5 23 183 28 326 98 309 222 184 187 213 74 401 449 340 341 340 53 423 227 234 216 229 436 289 405 286 415 415 415 415 415 421 334 52 52 403 421 216 248 248 272 246 245 246 244 244 270 244 166 26 248 272 272 243 274 112 17 297 257 74 74 300 259 300 272 300 300 257 300 276 374 245 163 240 8 369 191 267 277 246 374 90 184 412 433 340 381 376 151 114 187 114 289 37 389 392 254 158 279 252 261 164 156 165 311 165 165 282 188 165 28 28 28 28 165 165 14 175 165 28 284 89 268 32 387 389 389 215 215 219 219 397 440 398 397 356 219 336 36 36 55 40 46 40 40 40 46 46 40 46 40 410 439 426 426 426 426 213 213 213 213 105 114 206 244 211 283 362 247 246 206 3 270 270 369 178 50 50 50 360 111 109 187 115 8 362 206 206 362 107 326 212 212 212 212 219 215 219 219 216 436 216 214 212 212 219 212 212 234 235 357 291 419 419 339 352 148 380 336 223 380 360 436 235 345 428 329 436 436 436 436 404 341 436 220 236 360 360 432 423 400 423 361 361 436 436 436 436 428
"60" 335 210 75 158 374 51 247 89 18 52 112 260 252 263 157 163 159 248 158 165 165 165 165 298 165 302 7 245 298 110 202 362 292 108 108 235 295 294 214 236 158 168 158 158 13 285 428 190 322 189 280 215 423 357 213 28 165 165 165 165 313 165 301 301 301 13 106 102 106 189 89 85 102 277 365 250 281 27 269 294 215 325 214 208 97 156 43 13 385 91 189 189 97 109 211 386 211 94 115 254 186 202 93 202 391 71 93 93 202 71 186 89 34 321 77 184 35 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 434 219 434 434 434 376 109 102 102 416 164 13 43 373 12 373 12 16 16 16 164 249 172 260 243 273 20 25 28 14 165 266 262 302 109 379 324 46 93 85 389 389 32 73 50 376 388 186 204 28 28 165 165 165 301 301 28 154 7 32 165 190 189 326 219 384 42 422 303 226 401 423 448 285 296 429 233 235 214 434 216 98 447 423 421 421 421 334 421 234 421 436 436 436 415 214 166 51 365 248 281 205 370 370 166 299 370 365 155 365 281 112 78 85 374 209 246 242 281 281 252 281 259 281 281 259 281 174 161 250 276 271 112 16 19 244 297 245 248 71 3 31 428 339 420 352 381 187 105 187 187 32 112 395 274 374 162 79 264 155 281 28 299 28 28 106 106 174 165 165 298 165 301 301 154 278 301 165 109 71 168 389 68 71 73 219 216 212 215 296 443 415 212 333 222 415 401 401 36 46 40 46 46 46 40 40 46 40 46 409 426 39 39 443 39 420 420 420 420 68 206 187 260 274 374 202 16 155 86 112 6 166 27 177 382 53 177 333 102 108 111 112 206 205 112 112 89 82 103 219 219 219 219 215 219 427 215 219 47 219 356 219 219 212 219 219 235 2 356 356 46 46 352 339 379 223 443 55 437 226 216 414 349 356 440 426 341 426 426 215 216 426 428 223 432 432 358 430 423 333 358 358 426 426 426 426 234
"61" 347 417 41 155 74 280 245 362 23 93 183 265 267 269 316 42 157 266 155 301 298 301 298 165 298 280 41 318 165 104 70 89 96 284 189 413 216 217 217 214 168 158 168 168 165 47 230 117 383 90 41 46 438 237 333 301 301 301 301 301 7 301 174 174 174 165 104 322 282 90 103 32 109 246 260 155 367 297 264 102 46 95 10 99 177 211 273 165 156 115 108 98 177 98 94 211 183 211 182 68 185 71 11 71 390 202 11 71 71 391 185 202 11 34 243 384 182 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 441 448 448 448 50 111 109 109 419 16 165 44 247 248 299 18 164 164 164 16 274 269 267 302 249 58 21 301 24 301 261 269 59 325 148 68 215 73 389 85 85 389 389 321 94 386 387 374 301 301 301 301 301 28 28 301 24 255 372 301 387 163 99 224 68 324 336 75 217 217 338 446 359 418 434 231 222 215 227 426 95 213 428 416 416 416 416 416 235 415 435 435 52 416 215 155 155 281 272 367 248 271 271 366 370 271 271 250 248 156 71 318 32 267 205 245 281 300 74 241 257 252 74 257 241 74 374 160 374 374 370 115 164 248 191 248 12 240 391 204 409 287 48 308 50 149 105 289 105 105 38 8 408 245 373 161 269 250 260 250 301 175 301 301 104 104 301 298 301 165 301 28 174 88 300 174 298 108 84 158 84 371 84 84 216 219 215 212 419 39 397 331 355 226 416 415 415 437 36 212 36 420 420 212 420 420 212 420 336 440 443 403 39 443 419 419 419 419 368 187 209 373 249 373 158 73 166 112 32 366 366 16 105 80 382 352 432 109 190 322 86 112 31 204 86 202 326 308 213 213 213 213 212 212 216 212 212 328 212 355 213 215 215 213 213 82 82 355 355 212 212 152 152 288 441 207 422 441 214 426 219 351 220 441 216 216 216 216 420 436 216 333 235 333 333 360 434 356 361 360 360 47 47 47 47 236
"62" 350 335 77 192 259 260 250 327 7 84 372 248 265 247 280 41 315 261 159 298 301 174 301 301 301 19 165 280 301 106 327 202 90 189 98 355 217 295 46 414 191 191 16 16 301 217 223 188 109 96 111 217 424 213 214 174 298 298 174 298 18 298 28 28 28 301 98 109 99 110 202 389 182 245 272 272 248 166 6 109 217 105 217 107 96 95 44 301 371 209 98 95 96 95 183 387 94 183 49 186 372 391 71 391 92 391 71 391 391 202 384 67 80 50 75 371 184 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 442 423 423 423 338 108 111 108 421 270 301 274 158 18 5 248 270 270 270 270 273 268 161 115 274 26 175 174 154 174 246 261 63 108 106 372 217 389 84 84 84 84 93 34 35 186 384 257 174 174 174 174 298 174 174 174 14 18 71 298 44 162 208 216 371 79 397 324 403 180 339 417 338 234 430 434 356 46 430 215 117 393 379 334 334 334 421 334 415 416 81 81 435 234 46 250 166 248 250 248 51 299 299 271 271 365 240 272 281 155 327 249 389 191 5 277 300 242 257 272 74 241 242 74 272 257 366 43 162 246 365 32 270 267 248 250 18 162 202 182 410 423 419 341 338 308 30 325 411 325 389 37 394 246 273 375 261 246 300 155 174 300 174 174 102 102 14 301 298 301 298 174 28 5 277 28 301 189 391 191 71 372 391 71 212 212 216 216 232 436 416 396 357 53 410 416 416 380 420 420 420 36 36 420 212 36 420 212 415 238 403 443 403 403 421 55 421 421 206 95 297 162 245 167 247 249 248 32 389 297 6 167 101 53 352 338 356 190 117 190 32 204 8 86 32 67 309 89 215 215 215 215 216 216 212 216 222 400 427 449 215 213 213 215 215 293 222 234 234 213 213 214 214 378 438 436 428 438 338 215 213 346 223 442 215 426 215 47 436 215 341 403 414 356 400 333 333 361 358 423 333 435 435 435 435 235
