"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341"
"65" 147 328 167 114 204 91 91 170 110 145 170 233 249 226 14 170 139 155 155 201 99 217 266 143 114 153 263 23 263 153 282 263 220 139 282 112 57 57 80 43 123 223 210 59 60 60 201 60 290 60 60 188 188 195 274 247 274 323 151 323 251 272 64 99 202 323 323 201 166 294 185 142 75 114 97 97 320 188 291 277 326 60 59 136 197 60 235 266 225 170 74 46 166 171 206 73 226 258 142 175 69 97 43 165 126 94 116 116 94 285 252 102 40 18 222 288 8 125 42 131 211 251 131 131 131 173 248 202 202 322 277 202 320 116 207 82 141 171 146 226 90 146 163 64 33 170 57 12 123 133 271 8 176 233 99 11 220 220 138 261 266 117 179 119 112 18 18 95 117 146 19 95 119 168 170 154 249 112 170 16 290 49 325 51 327 51 191 205 275 313 68 278 273 241 200 334 200 323 310 195 317 204 275 193 325 120 239 285 30 215 143 143 210 155 24 19 170 19 210 112 290 99 143 14 265 97 140 255 157 19 124 220 174 266 222 320 201 201 59 317 248 49 84 85 116 61 49 328 170 263 152 59 60 315 220 98 263 153 220 138 263 263 211 144 141 19 18 202 323 317 287 317 328 60 199 199 60 181 56 11 265 176 266 107 139 116 328 316 192 323 39 57 64 150 124 223 285 202 320 202 202 323 202 202 202 85 202 190 80 320 202 202 202 287 246 202 53 271 131 56 131 56 57 197 290 290 317 289 201 51 319 320 320 323 323 323 323 323 323 323 190
"66" 80 85 14 166 216 112 112 169 119 228 156 176 175 95 135 295 73 103 89 323 63 99 235 148 166 177 282 144 100 177 263 177 235 127 263 168 55 111 296 131 124 222 211 115 58 316 323 290 289 290 290 242 242 291 275 319 275 288 276 288 327 274 167 63 201 202 202 244 220 110 223 170 11 139 168 168 323 242 195 274 328 290 185 317 136 290 100 235 161 17 285 253 142 295 97 171 72 167 155 227 19 170 179 6 107 116 104 235 135 93 119 93 123 146 223 4 239 120 115 56 119 8 56 68 56 115 72 190 190 201 274 190 190 254 263 48 154 27 99 72 18 226 121 233 101 140 131 255 124 70 254 109 175 227 285 90 235 235 220 234 235 104 44 294 167 146 99 226 104 72 11 19 294 114 166 166 24 210 112 153 196 62 181 327 310 304 304 330 201 58 317 68 317 317 315 238 315 201 193 202 184 313 51 82 66 96 125 93 258 235 235 235 224 110 32 224 166 224 224 28 289 63 63 141 293 170 97 33 280 293 125 235 295 235 64 323 323 190 121 291 244 221 46 147 46 49 61 61 156 177 53 163 316 59 235 138 98 177 235 235 98 98 212 230 156 293 176 323 190 290 195 58 308 314 314 314 314 51 116 95 137 96 235 210 22 46 49 208 194 194 326 55 115 164 125 222 74 323 201 323 323 202 323 323 323 80 323 202 85 201 323 323 246 246 202 246 184 313 56 241 56 187 80 136 317 317 290 317 323 327 321 323 323 201 201 201 269 269 201 201 277
"67" 326 59 168 170 310 167 167 139 294 30 166 96 96 11 12 14 171 89 103 194 217 63 180 145 170 235 267 255 177 235 267 235 281 168 267 166 296 296 57 105 125 64 36 163 59 313 194 289 196 289 289 287 287 317 321 272 245 276 320 276 326 275 114 217 323 201 81 190 154 44 59 15 95 22 141 141 194 287 242 275 272 289 205 197 317 289 177 180 177 140 136 72 17 280 168 117 11 166 21 94 233 166 235 7 37 119 119 167 119 74 211 285 124 99 64 243 288 103 9 68 252 75 68 56 68 178 247 201 201 321 275 201 188 253 96 44 170 172 226 18 11 99 101 211 234 166 55 33 125 43 208 25 18 90 102 227 263 281 263 282 180 127 126 112 114 19 146 90 127 19 95 11 44 12 167 167 103 167 113 154 289 327 221 304 325 268 268 184 51 271 278 317 278 205 78 335 78 83 221 246 200 317 302 270 181 94 120 286 250 42 42 42 24 250 155 24 142 229 24 101 196 217 42 257 24 166 170 12 156 24 239 263 13 180 211 194 194 56 296 195 190 61 254 61 85 221 221 49 166 235 52 115 313 200 281 263 138 235 281 263 138 138 223 225 170 224 175 201 202 273 246 314 221 317 317 317 317 341 206 19 103 175 180 168 166 254 221 271 317 320 270 111 153 63 120 64 292 201 323 201 201 201 201 201 201 326 201 188 59 323 201 201 195 195 195 195 274 316 241 187 241 241 184 317 273 289 289 196 194 304 322 194 194 269 269 83 201 201 269 269 274
"68" 325 326 12 139 172 114 114 162 112 258 140 175 180 90 139 231 142 224 224 83 284 10 263 97 168 13 153 33 282 13 153 101 263 142 153 170 111 55 121 68 120 112 212 130 70 271 192 238 238 238 238 246 246 197 319 188 321 320 322 277 325 196 109 284 83 188 201 318 167 126 319 16 90 166 14 14 192 246 317 286 324 238 133 291 196 238 282 263 88 97 9 9 170 156 141 280 18 282 212 137 76 142 21 63 38 92 92 208 92 217 126 18 143 19 208 134 25 151 63 241 107 76 241 241 241 133 99 319 319 288 248 319 322 84 295 252 166 170 18 11 19 18 111 227 12 97 231 144 108 173 253 96 19 18 74 72 281 263 281 260 263 235 252 167 166 99 19 11 235 226 90 90 112 14 114 114 137 294 73 227 273 181 326 325 181 327 193 273 86 60 205 205 290 68 52 340 47 188 49 197 330 271 86 48 326 233 233 34 160 115 284 284 229 32 26 293 114 24 229 148 238 284 284 168 180 142 166 234 171 180 120 281 210 263 212 192 192 183 70 197 318 62 253 328 324 62 62 147 140 101 78 130 271 316 263 220 100 13 263 220 100 100 210 263 140 229 19 188 188 289 197 60 324 187 187 313 187 328 53 90 143 19 263 155 127 253 62 200 320 322 327 296 212 93 103 36 39 83 194 83 83 81 83 83 188 59 81 81 326 194 83 83 247 247 247 247 131 315 204 68 68 68 330 196 289 273 273 136 192 325 191 192 192 83 83 188 83 83 83 83 276
"69" 59 325 110 168 230 166 166 168 167 250 167 249 233 180 73 12 172 229 229 192 42 102 144 228 139 101 177 154 144 101 177 13 100 14 177 14 121 121 55 56 239 167 110 93 173 59 83 182 136 182 182 247 247 242 272 248 286 322 277 320 286 61 155 42 194 83 188 202 114 252 212 122 69 92 172 172 83 247 287 321 85 182 278 196 291 273 144 281 283 168 72 165 92 154 14 156 99 110 222 265 176 114 100 242 39 91 91 114 91 18 107 146 293 226 167 286 233 239 74 315 212 46 43 43 43 164 279 321 321 319 272 321 202 152 177 39 167 35 93 19 72 93 282 212 144 114 56 234 120 200 200 94 76 249 226 18 180 180 180 267 281 116 110 114 139 226 226 180 220 99 69 69 126 166 140 140 265 114 149 156 136 325 49 268 221 325 67 55 194 315 290 183 205 183 53 338 52 194 304 247 133 315 194 50 317 151 151 245 32 284 115 115 180 160 160 229 139 293 180 141 136 42 115 232 224 114 142 144 260 224 103 180 118 144 223 83 83 291 173 242 202 181 152 116 254 181 127 221 167 13 79 70 59 313 180 100 177 101 180 100 177 177 265 177 166 24 265 83 201 278 247 313 85 313 313 271 313 66 52 69 94 265 281 211 142 61 181 79 322 317 325 68 223 74 239 44 72 188 83 194 188 188 188 188 83 325 188 201 325 83 194 194 197 276 248 197 275 55 68 55 204 55 186 291 278 136 278 273 83 268 193 83 191 188 194 194 194 188 194 194 275
"70" 58 58 11 142 213 170 170 14 114 293 114 137 227 69 295 139 13 17 17 191 115 284 177 154 14 12 235 234 98 12 235 12 177 155 235 206 131 131 163 241 108 155 223 178 42 314 191 183 291 183 183 248 248 196 245 318 319 277 274 322 245 291 139 115 188 81 83 245 140 112 320 140 180 142 73 73 191 248 246 319 276 273 58 242 273 182 267 144 266 141 147 90 15 117 152 154 93 103 64 96 75 167 210 109 110 294 110 112 294 63 212 284 16 93 114 245 243 288 165 313 112 253 105 105 105 60 284 322 322 151 318 322 251 61 122 193 140 282 285 99 99 285 154 223 154 167 117 154 103 9 240 251 75 69 63 249 144 144 144 101 144 220 106 44 170 93 285 72 116 11 180 72 252 170 156 156 227 119 13 155 278 65 66 181 326 303 221 186 270 316 183 185 183 185 241 329 53 192 268 248 186 316 270 299 221 288 288 284 26 296 296 296 28 26 110 180 167 180 293 145 291 115 217 97 229 139 139 154 73 229 108 144 21 281 210 191 191 202 68 196 245 326 117 49 253 326 181 104 114 12 117 173 314 271 144 177 220 12 144 177 220 220 227 266 97 180 233 81 317 183 276 271 49 271 271 315 271 324 78 249 96 137 144 21 36 324 326 240 321 321 252 131 178 289 108 294 93 194 192 188 194 83 81 81 81 58 83 83 58 192 188 188 276 277 276 276 186 200 55 57 55 57 199 273 136 278 205 291 191 181 320 191 83 194 188 192 188 194 188 188 202
"71" 183 60 265 14 224 139 139 127 166 32 97 24 137 176 231 73 41 22 28 193 10 42 281 264 142 144 13 156 267 144 13 144 180 73 101 12 56 56 42 315 293 114 21 173 178 105 193 273 61 273 273 195 244 287 188 244 272 274 275 274 134 136 22 296 192 194 194 286 156 167 183 97 176 170 171 171 193 195 197 272 277 183 60 287 278 183 153 177 100 14 291 136 140 101 172 231 19 114 223 180 175 139 101 74 210 180 144 166 126 19 21 74 125 285 139 8 134 109 93 314 21 25 315 315 315 58 90 320 320 190 244 320 321 122 110 292 114 31 19 93 69 19 156 210 158 142 149 156 107 164 118 243 265 19 146 19 177 177 177 153 177 19 112 210 142 285 93 69 19 285 176 176 167 112 264 220 233 166 220 36 183 326 310 326 49 67 305 81 192 199 185 290 289 184 68 339 198 191 327 276 182 133 192 86 49 108 103 99 22 217 217 217 148 22 22 28 112 28 28 139 61 296 296 140 143 167 114 158 172 143 151 177 211 177 233 193 193 55 164 287 286 327 122 46 61 327 326 62 97 144 240 178 105 314 177 144 282 144 177 144 282 282 233 281 114 143 76 194 83 205 277 315 310 315 315 187 315 221 207 176 180 233 177 14 170 85 327 54 319 319 44 121 225 285 151 112 38 81 188 192 81 194 194 194 194 60 194 317 60 188 192 192 248 197 197 248 205 57 203 80 57 80 187 278 205 205 136 278 193 303 323 193 193 192 192 269 192 192 192 192 201
"72" 60 193 29 104 112 142 142 142 170 26 142 227 265 72 171 171 149 28 148 188 296 115 100 156 73 88 101 280 153 154 101 154 144 140 13 139 42 42 131 111 143 22 64 63 164 80 188 185 182 185 61 317 195 246 286 245 243 275 288 275 195 182 166 10 191 317 317 134 139 114 321 168 249 36 206 280 188 317 247 243 274 185 184 238 242 205 13 100 281 15 165 99 16 12 73 149 285 26 168 233 95 112 222 93 45 126 180 170 45 102 112 19 15 284 155 251 286 243 285 316 222 243 313 313 313 63 246 194 194 251 245 194 61 117 208 191 156 280 74 285 249 74 296 17 259 139 2 280 16 315 54 134 233 72 284 69 100 100 100 73 100 18 167 166 210 284 284 99 18 93 249 249 114 207 97 97 94 139 139 233 205 238 62 303 304 305 303 57 191 200 289 184 185 182 131 337 237 193 67 277 241 200 221 327 328 107 108 244 21 43 10 10 293 35 35 148 87 148 148 267 182 10 10 256 103 112 167 156 14 103 288 100 177 100 17 270 188 185 178 246 195 325 85 221 328 325 147 181 142 154 150 93 80 43 100 282 144 154 100 282 144 144 94 100 167 103 137 317 194 182 274 316 317 316 316 316 316 85 240 175 233 76 100 179 108 152 325 206 201 201 83 241 42 290 288 22 147 192 191 81 192 317 192 192 192 183 317 194 193 191 81 81 277 274 277 277 290 80 57 204 203 204 130 242 183 183 183 205 188 67 325 188 270 191 191 191 191 191 191 191 48
"73" 193 191 249 92 171 168 168 208 139 22 139 76 76 249 142 142 280 148 22 270 102 226 282 30 127 161 144 171 138 156 144 88 282 171 12 73 163 163 56 313 16 139 222 70 115 57 270 205 273 205 185 244 317 247 318 286 188 321 321 321 243 183 142 102 193 192 192 195 142 106 58 141 175 108 280 17 270 244 248 134 275 205 330 61 205 185 101 282 12 172 90 6 97 13 171 101 74 250 22 24 137 155 156 285 211 45 167 168 239 146 223 226 17 74 166 244 245 293 6 53 223 134 314 314 314 93 287 323 323 202 286 323 319 324 152 192 97 167 284 74 93 284 281 15 156 112 309 171 36 316 207 286 137 176 115 176 282 282 282 14 282 110 210 126 168 11 74 176 263 284 175 180 210 206 142 139 96 211 171 174 291 66 328 67 62 181 49 80 221 133 182 182 182 330 47 77 241 82 62 274 130 199 191 325 304 251 107 72 222 121 121 102 228 21 27 228 155 228 228 142 273 102 102 262 28 155 112 280 141 28 107 282 222 282 220 188 270 57 241 61 134 51 324 62 152 51 327 326 139 156 54 63 57 163 282 180 267 156 282 180 267 267 96 13 142 94 75 192 192 185 248 133 341 133 133 133 133 49 79 227 24 75 282 222 92 328 147 207 238 190 193 56 9 133 16 155 103 191 193 191 191 192 317 317 317 193 192 192 191 193 191 191 274 275 274 274 289 241 80 203 80 203 59 205 185 185 185 183 270 326 327 270 188 193 193 193 193 193 193 193 82
"74" 191 183 257 169 56 14 14 73 126 21 112 75 24 175 172 172 141 145 145 82 226 296 267 258 208 283 12 73 220 280 12 161 267 172 144 118 68 68 68 314 15 166 37 74 80 55 82 278 183 278 205 245 245 61 243 243 134 319 319 319 197 81 170 226 270 191 191 243 97 210 211 14 72 140 17 206 325 197 244 188 79 278 199 246 183 278 12 267 13 16 6 95 168 231 280 12 284 32 140 76 265 110 174 4 292 239 235 14 252 115 222 63 36 11 22 25 109 210 7 52 64 286 316 316 316 130 4 192 192 317 243 192 276 85 12 279 142 166 11 284 176 11 267 220 280 110 306 158 15 313 206 245 95 175 42 175 267 267 267 171 267 263 114 139 155 74 11 249 110 74 72 175 166 73 139 142 76 170 24 89 182 328 324 221 268 326 307 203 62 241 184 330 184 186 56 332 68 270 181 275 204 241 62 51 324 254 251 8 64 111 43 43 145 222 31 145 110 145 145 87 183 226 43 261 148 110 155 259 168 148 16 267 64 267 160 325 82 80 80 238 243 86 61 254 49 86 325 116 264 280 206 74 55 80 267 267 153 280 267 267 153 153 17 12 139 28 95 191 82 184 275 200 84 200 200 200 200 317 117 72 224 180 267 212 140 122 51 118 120 238 191 163 164 9 15 252 37 193 270 193 317 191 191 191 191 191 191 82 183 270 193 193 275 248 244 275 56 68 189 130 189 130 133 183 182 182 182 185 325 305 326 325 325 82 82 82 82 82 82 82 50
"75" 194 194 261 73 55 210 210 171 142 222 110 265 75 99 13 207 140 21 228 327 121 146 13 250 171 154 154 172 180 171 154 156 153 210 154 171 241 241 70 296 17 142 38 80 57 131 327 199 185 199 136 197 286 248 134 134 318 272 272 272 193 273 91 121 82 82 82 276 112 166 210 172 227 97 156 156 327 245 196 318 130 184 186 247 287 136 180 153 282 73 99 7 141 149 17 116 69 112 14 75 90 180 211 99 212 144 112 177 44 180 64 11 120 63 170 248 251 134 72 271 167 245 53 53 53 74 34 191 191 276 134 191 277 208 167 194 139 110 63 69 285 63 21 16 171 155 1 73 17 271 84 254 90 93 11 93 153 153 153 255 153 177 166 252 211 180 63 175 177 180 227 99 139 139 220 112 17 21 172 22 185 324 85 305 328 307 62 278 193 130 330 186 330 290 198 79 20 48 325 272 68 130 49 326 85 243 243 248 223 10 111 121 30 64 21 143 22 30 143 228 185 121 121 157 228 180 180 171 97 228 36 153 212 13 15 327 327 330 42 247 276 270 328 253 117 147 104 46 112 171 84 80 131 70 153 153 180 171 153 153 180 180 76 282 112 148 180 193 48 330 272 203 62 130 130 130 130 304 62 180 76 95 153 64 168 117 86 84 190 202 45 42 230 60 143 167 90 317 82 317 193 82 193 193 193 194 82 48 194 82 317 317 272 272 275 272 273 59 238 59 238 59 58 287 184 291 184 242 327 221 270 327 327 270 270 270 270 270 270 270 194
"76" 185 192 262 162 57 155 155 172 168 64 155 95 95 227 280 13 18 228 21 325 43 121 153 26 172 156 156 158 13 73 156 280 13 208 156 142 115 70 241 316 36 104 39 164 55 43 325 184 205 184 291 286 197 238 151 317 151 188 188 188 191 185 140 43 48 193 48 277 110 139 131 73 99 168 152 154 82 286 245 151 198 330 238 273 246 184 154 13 267 171 7 75 14 267 156 13 63 101 97 95 180 22 154 72 21 110 114 263 39 34 167 180 239 180 142 233 244 143 99 78 126 96 52 271 52 59 95 193 193 318 317 193 274 328 168 83 112 103 180 63 175 69 22 94 73 89 53 172 151 111 295 233 72 99 296 99 13 13 13 280 13 98 139 170 14 63 180 284 98 69 99 227 170 171 112 264 75 212 142 21 184 85 81 49 303 221 327 133 49 187 186 289 186 204 237 333 236 50 303 244 199 187 193 181 268 134 134 25 212 102 102 111 258 27 222 103 180 258 30 140 205 43 111 170 145 22 110 73 140 145 15 13 149 153 16 82 325 184 57 248 277 50 208 181 221 127 86 327 110 88 207 164 43 57 13 13 13 73 13 13 13 13 224 267 110 96 90 82 191 186 244 241 66 241 241 241 241 268 54 99 75 24 13 140 97 49 270 231 279 120 126 70 173 58 17 114 143 82 48 82 82 193 82 82 82 192 193 191 192 48 82 82 244 244 272 244 55 58 130 238 130 189 204 246 330 184 330 182 82 49 83 82 82 48 48 48 48 48 48 48 51
"77" 192 287 177 155 80 211 73 140 44 223 264 90 90 284 141 206 19 222 222 48 111 43 12 32 12 280 280 14 101 172 280 283 101 141 280 172 70 115 173 53 151 170 22 57 63 56 48 330 278 330 278 243 243 244 288 195 288 251 318 251 192 199 168 111 50 48 193 274 264 170 64 171 137 109 154 15 326 243 286 288 289 199 187 248 185 330 280 12 101 280 95 284 91 282 154 207 227 141 141 224 72 21 22 284 223 235 294 139 38 42 114 115 107 69 104 247 103 286 289 200 114 244 271 200 271 285 242 83 83 277 61 83 275 49 14 126 98 114 69 249 227 180 222 160 172 22 52 259 288 314 231 244 224 265 18 285 101 101 12 172 12 167 170 211 106 69 69 285 167 63 137 93 211 13 110 110 95 142 41 222 330 84 304 307 67 49 181 290 238 68 204 204 204 289 55 341 336 317 305 245 187 68 238 317 62 103 286 90 180 178 226 226 160 31 64 30 21 143 258 30 278 111 226 142 94 89 264 172 170 94 17 12 22 12 94 326 48 59 55 244 274 82 49 326 122 270 51 325 155 73 231 57 163 109 101 101 101 172 101 101 101 101 75 101 220 228 72 48 50 136 245 130 54 68 68 68 68 84 84 137 95 90 12 223 109 221 127 295 202 318 188 173 180 165 36 139 252 270 81 270 270 48 48 48 48 185 48 50 185 327 270 270 245 245 245 245 133 130 59 189 59 238 60 185 186 330 186 184 48 307 181 326 326 50 50 317 50 317 50 50 86
"78" 201 185 256 171 205 119 119 12 210 212 22 72 72 285 140 280 295 233 15 50 146 111 101 155 140 171 171 141 12 141 171 171 12 97 171 13 173 173 115 271 288 140 112 285 68 163 50 186 199 186 199 134 134 273 317 151 317 318 251 318 194 205 97 146 327 50 50 197 98 211 240 36 284 141 15 152 48 134 61 317 290 186 290 183 182 199 171 101 14 122 284 291 172 153 15 267 249 27 73 90 99 222 64 34 222 150 166 297 292 226 139 42 151 176 140 246 248 245 109 43 139 94 78 52 78 9 109 325 325 274 195 325 272 221 114 294 110 112 115 176 74 176 18 96 14 21 78 14 143 178 41 46 180 137 19 74 12 12 101 168 101 168 211 142 21 176 115 93 168 176 93 285 142 172 98 98 224 44 280 64 186 310 268 302 305 302 325 189 299 203 199 199 136 199 20 271 131 86 307 286 290 203 327 311 303 46 245 247 211 34 178 146 250 223 180 258 222 250 160 258 184 146 146 166 96 21 22 141 142 30 243 101 223 101 224 48 50 186 115 245 275 48 221 327 62 50 270 253 220 161 62 285 56 111 12 12 12 141 12 12 12 12 15 153 155 145 24 50 193 199 286 68 240 203 203 203 203 62 231 93 229 224 101 73 141 62 50 61 125 125 192 315 179 72 293 166 40 48 317 48 48 50 270 270 270 201 50 193 201 325 48 48 286 286 286 286 57 60 133 133 133 133 238 182 291 186 291 330 326 302 328 48 48 317 317 50 317 50 317 317 238
"79" 330 201 10 172 225 140 140 155 252 211 220 99 99 137 207 140 97 64 233 86 34 11 154 87 144 73 73 259 154 14 73 73 154 106 73 18 178 178 178 200 107 294 155 55 9 70 326 187 184 187 184 61 61 245 195 288 61 61 61 61 318 187 141 34 317 270 270 275 155 142 222 280 285 91 16 16 50 61 243 61 78 187 289 278 247 186 156 154 73 156 75 76 73 116 16 282 176 267 172 72 24 89 212 90 64 254 170 12 37 17 155 69 288 115 168 287 247 211 290 105 155 248 200 78 200 80 75 270 270 275 151 270 318 62 166 323 155 101 42 227 180 249 210 36 141 222 295 141 293 121 85 248 24 285 227 265 154 154 154 33 154 114 37 155 222 249 176 74 114 249 285 284 21 142 155 155 90 222 231 224 238 240 84 62 324 62 302 289 311 290 136 187 199 187 236 314 56 327 326 196 289 290 181 331 305 286 16 246 35 226 146 178 32 180 223 160 64 32 250 97 199 34 178 139 233 222 21 14 166 258 251 154 263 154 96 50 326 272 61 273 197 193 62 325 181 82 116 51 98 172 118 55 70 55 154 154 154 14 154 154 154 154 160 73 159 233 224 270 270 238 196 189 304 189 189 189 189 303 49 265 90 72 154 97 14 181 82 41 123 279 239 115 266 59 107 142 124 50 50 50 50 270 50 50 50 190 270 270 287 50 50 50 134 134 134 134 80 133 58 58 58 58 203 247 204 204 199 186 50 62 85 50 50 86 86 86 86 86 86 86 192
"80" 190 242 260 140 228 73 211 141 14 143 21 284 284 93 18 141 231 15 64 326 178 34 280 27 155 172 172 168 156 168 172 172 280 211 172 280 164 164 164 52 210 44 167 72 241 111 86 61 330 61 330 196 196 286 61 61 251 317 317 317 147 330 14 178 325 86 86 272 138 21 83 108 93 14 12 12 86 196 134 251 52 136 204 244 184 291 73 280 171 36 76 147 36 100 12 153 175 139 171 229 93 64 223 95 112 252 168 73 110 296 166 34 210 249 97 242 246 212 90 79 166 279 296 111 296 165 76 327 327 272 288 188 317 181 170 201 138 267 176 175 284 115 19 179 168 64 240 168 251 58 324 253 229 74 34 137 280 280 280 154 280 166 142 21 212 175 249 227 166 175 284 137 212 280 138 138 15 155 141 211 199 54 67 328 85 328 326 59 327 189 187 136 187 136 57 313 334 325 302 134 203 189 325 312 67 253 36 95 27 105 34 34 26 212 212 250 223 160 103 153 330 178 34 114 30 64 222 168 139 96 143 280 231 280 98 86 86 58 131 286 272 191 181 152 326 48 50 254 22 283 49 150 111 173 280 280 280 168 280 280 156 156 95 14 98 30 99 86 86 187 134 47 79 47 47 47 47 305 149 285 72 229 280 172 172 208 48 85 318 276 323 178 108 130 243 170 44 86 327 327 86 86 86 86 86 330 86 86 242 86 327 327 243 243 243 243 278 47 60 60 60 60 290 184 199 199 204 287 86 328 324 86 86 327 327 327 327 327 327 327 270
"81" 184 190 159 141 219 21 171 97 155 89 222 17 285 74 19 118 155 211 30 181 165 227 171 103 141 141 14 97 280 97 141 141 156 21 141 19 53 63 63 121 243 97 114 56 74 173 181 136 186 136 186 151 151 278 251 197 195 120 195 120 288 184 172 165 86 51 51 251 293 155 21 156 265 172 101 101 181 151 238 195 53 61 203 182 330 187 172 156 153 154 34 34 171 207 101 100 180 142 280 99 285 223 282 8 40 39 14 142 40 11 22 176 211 175 14 109 287 223 284 61 22 247 111 296 111 57 147 188 188 238 197 327 120 326 112 45 22 141 249 180 63 175 211 76 97 223 62 97 243 60 149 247 93 180 121 63 156 156 171 141 156 112 38 212 140 115 42 137 112 115 265 74 155 118 22 22 99 64 295 212 204 304 303 324 307 324 238 61 181 289 291 203 291 203 80 316 335 51 328 243 189 289 299 221 307 245 254 287 210 165 165 165 143 211 211 32 212 26 32 26 186 165 165 167 258 223 64 97 114 160 134 156 156 171 229 181 181 276 9 134 251 147 326 51 208 104 46 86 21 141 295 56 109 131 156 156 156 97 156 156 280 280 229 171 22 258 229 51 51 204 243 236 268 236 236 290 236 67 221 284 28 99 156 171 73 326 193 324 124 277 194 313 121 6 134 126 123 327 325 86 327 51 327 327 327 287 51 51 190 326 86 86 196 196 196 196 59 238 290 290 290 290 189 330 187 187 187 246 181 81 82 181 181 325 325 325 325 325 325 325 191
"82" 287 330 175 210 229 172 172 144 211 35 64 285 93 24 97 18 135 212 179 51 11 178 73 35 177 14 141 140 171 140 14 14 171 222 14 140 63 93 93 78 134 168 139 131 93 109 51 291 187 291 187 288 288 243 197 251 197 195 120 195 201 186 73 105 326 327 327 288 22 212 86 154 74 73 13 13 51 288 273 197 131 291 189 205 186 61 14 171 168 108 150 96 108 17 13 17 115 140 127 93 74 212 267 75 123 44 139 171 124 121 170 296 110 42 141 103 242 64 4 296 170 233 121 121 79 72 8 326 326 195 251 326 195 327 118 188 159 139 175 115 137 42 64 224 140 212 79 140 134 59 328 246 99 284 69 284 171 171 73 158 171 170 21 222 64 42 175 63 14 227 74 265 222 141 293 293 72 223 140 223 187 268 305 85 81 85 328 58 325 47 203 291 203 189 336 200 340 269 238 251 136 47 326 301 84 244 15 75 31 146 105 105 103 210 210 26 211 103 26 250 187 11 105 260 160 212 159 140 167 233 286 171 144 73 36 51 51 277 315 243 288 192 118 86 325 193 82 270 222 14 221 131 173 121 171 171 171 140 171 171 171 171 16 280 21 76 93 327 327 291 251 237 303 290 290 236 290 307 295 74 148 93 171 141 171 327 191 149 40 274 294 314 70 90 251 119 76 325 86 325 325 327 325 51 51 242 327 327 330 317 325 325 251 251 251 251 204 237 289 289 289 289 289 186 238 238 238 238 51 324 86 269 269 51 51 51 51 51 51 51 193
