"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216"
"89" 130 183 183 183 159 183 183 183 14 155 14 152 178 183 55 183 183 183 183 183 183 103 155 14 14 155 14 180 24 27 27 27 27 27 142 24 152 153 183 183 38 142 142 142 142 142 27 27 27 27 177 55 155 155 155 155 155 45 152 156 183 183 74 152 25 95 100 98 180 176 74 42 17 155 155 155 153 154 100 100 27 27 27 27 27 100 100 14 183 162 183 74 183 1 130 183 183 183 183 14 74 74 93 155 133 73 66 128 152 74 74 74 74 93 74 177 27 27 27 27 180 180 178 27 27 74 74 74 74 26 74 9 17 137 164 164 159 183 25 183 74 159 183 93 74 128 72 119 183 14 99 99 14 14 183 14 55 55 55 183 55 55 173 14 74 27 24 27 27 27 27 152 160 183 44 14 14 14 99 14 45 164 14 14 24 24 180 24 177 38 27 24 24 24 180 24 177 176 10 10 9 10 10 10 45 180 109 24 24 24 156 181 37 156 156 178
"90" 96 26 164 26 26 26 26 26 99 99 99 183 184 26 164 164 26 26 26 26 26 70 137 99 99 137 99 24 138 9 9 9 9 9 14 27 150 154 164 26 27 14 14 14 14 14 9 9 9 9 178 164 137 137 137 137 137 152 150 184 26 26 15 183 183 132 61 91 24 100 10 99 19 99 137 99 12 179 176 176 9 9 9 9 9 176 176 99 26 158 26 10 164 133 96 26 26 26 26 99 10 10 10 137 65 66 73 173 153 10 10 10 10 10 10 178 9 9 9 9 24 24 88 9 9 10 10 10 10 159 10 160 19 155 26 159 26 26 75 26 10 26 26 10 10 133 134 126 26 99 14 14 99 99 26 99 164 164 164 164 164 164 71 99 10 9 27 9 9 9 9 150 9 26 62 99 99 99 14 99 150 26 99 99 77 77 24 77 178 27 9 27 77 77 24 77 178 180 189 74 10 74 74 74 152 24 180 77 27 77 181 58 100 100 100 88
"91" 14 164 26 164 164 164 164 164 137 137 137 164 156 164 26 26 164 164 164 164 164 133 99 137 137 99 137 176 176 10 10 10 10 10 96 9 153 179 26 164 9 96 96 96 96 96 10 10 10 10 88 26 143 99 99 99 99 150 153 100 164 164 10 164 96 137 156 17 176 140 9 151 98 137 99 137 154 177 24 24 10 10 10 10 10 24 24 40 164 52 164 9 26 183 14 164 164 164 164 40 9 9 9 143 73 175 175 129 154 9 9 9 9 9 9 88 10 10 10 10 109 109 184 10 10 9 9 9 9 164 9 27 97 143 159 26 164 164 52 164 15 164 164 9 9 129 53 25 164 96 96 96 96 96 164 40 26 26 26 26 26 26 128 143 9 10 9 10 10 10 10 153 27 164 4 137 40 40 96 137 152 159 137 40 109 109 109 109 88 9 38 9 109 109 109 109 88 24 74 76 74 76 76 76 150 109 24 27 9 27 58 156 176 176 176 184
"92" 40 25 25 25 25 25 25 25 143 143 143 110 195 25 25 25 25 25 25 25 25 73 143 143 143 143 143 16 100 74 74 74 74 74 40 10 179 177 25 25 10 40 40 40 40 40 74 74 74 74 184 25 99 143 143 143 143 153 179 176 25 25 157 88 155 45 140 20 100 156 27 35 97 143 143 143 179 178 180 180 74 74 74 74 74 180 180 96 25 11 25 27 25 175 40 25 25 25 25 143 27 27 27 99 175 65 72 101 179 27 27 27 27 27 27 184 74 74 74 74 27 27 156 38 74 27 27 27 27 25 15 93 98 40 25 25 25 25 161 25 157 25 25 27 27 70 104 166 25 40 40 40 40 40 25 143 25 25 25 25 25 25 129 40 27 74 77 74 74 74 74 179 93 25 96 143 96 96 40 143 153 25 143 143 27 27 27 27 184 10 10 10 27 27 27 27 184 27 76 189 76 11 189 11 153 27 27 109 10 109 100 100 180 58 181 156
"93" 7 75 75 75 75 75 75 75 40 40 40 88 196 75 75 75 75 75 75 75 75 175 40 40 40 40 40 100 156 76 76 76 76 76 143 74 154 178 75 75 74 143 143 143 143 143 76 76 76 76 156 75 40 40 40 40 40 179 154 98 75 75 9 110 11 43 138 19 156 138 24 6 154 40 40 40 177 88 27 27 76 76 76 76 76 27 27 143 75 76 75 24 75 164 143 75 75 75 75 137 24 24 24 40 72 72 65 102 64 24 24 24 24 24 24 156 76 76 76 76 9 9 100 74 76 180 180 15 24 75 157 24 18 99 75 75 75 75 11 75 162 75 75 24 24 102 57 11 75 143 143 143 143 143 75 137 75 75 75 75 75 75 133 137 24 76 10 76 76 76 76 154 24 75 21 40 143 143 143 40 154 75 40 137 9 9 9 9 156 74 74 74 9 9 9 9 156 9 11 11 11 189 11 189 179 9 9 9 77 9 176 176 24 181 58 100
"94" 143 11 11 11 11 11 11 11 96 96 96 112 193 11 11 11 11 11 11 11 11 72 6 96 96 6 96 156 16 11 11 11 11 11 7 11 177 88 11 11 76 7 7 7 7 7 11 11 11 11 13 11 6 6 6 6 6 154 85 180 11 11 162 112 89 42 184 179 16 184 180 7 18 96 96 96 178 184 9 9 11 11 11 11 11 9 9 137 11 74 11 180 11 57 7 11 11 11 11 96 180 180 180 6 134 134 134 103 177 180 180 180 180 180 180 100 11 11 11 11 10 10 176 76 11 24 24 24 180 11 162 180 91 6 11 11 11 11 76 11 158 11 11 180 180 101 56 135 11 137 137 137 137 137 11 96 11 11 11 11 11 11 77 96 180 11 74 11 11 11 11 177 180 11 150 96 137 137 137 96 179 11 96 96 10 10 10 10 100 76 76 76 10 10 10 10 79 10 75 75 75 75 75 75 154 10 10 10 74 10 180 180 181 180 180 59
"95" 6 76 76 76 76 76 76 76 6 6 6 151 187 76 76 76 76 76 76 76 76 134 96 6 6 96 6 39 184 75 75 75 75 75 6 76 178 184 76 76 11 6 6 6 6 6 75 75 75 75 100 76 7 96 96 96 96 177 82 140 76 76 158 151 10 183 88 149 184 88 176 62 91 6 6 6 88 156 10 10 75 75 75 75 75 10 10 7 76 161 76 176 76 73 6 76 76 76 76 6 176 176 176 7 53 53 53 133 178 176 15 176 176 176 176 176 75 75 75 38 74 74 180 11 75 176 15 180 176 76 158 176 154 7 76 76 76 76 74 76 9 76 76 176 176 73 54 191 76 7 7 7 7 7 76 7 76 76 76 76 76 76 70 6 176 75 109 75 75 75 75 178 176 76 46 6 7 7 7 6 177 76 6 7 74 74 74 74 176 11 11 11 74 74 74 74 100 74 25 25 78 25 25 25 146 74 74 74 76 74 24 24 58 24 24 176
"96" 4 74 74 74 74 74 74 74 7 7 7 177 100 74 74 74 74 74 74 74 74 53 7 7 7 7 7 160 88 25 25 25 25 25 137 75 60 156 74 74 75 137 137 137 137 137 25 25 25 25 176 74 96 7 7 7 7 178 83 207 74 74 27 177 74 46 178 61 88 178 15 21 45 7 7 7 184 100 74 74 25 25 25 25 25 74 74 6 74 10 74 100 74 104 4 74 74 74 74 7 100 100 100 96 57 57 57 70 88 100 157 100 100 100 100 180 25 25 25 75 76 76 24 75 25 100 157 157 15 74 27 100 149 62 74 74 74 74 10 74 52 74 74 100 100 103 183 10 74 6 6 6 6 6 74 6 74 74 74 74 74 74 101 7 100 25 76 25 25 25 25 88 100 74 8 7 6 6 6 7 178 74 7 6 76 76 76 76 180 75 75 75 76 76 76 76 176 76 78 78 25 164 78 164 177 76 76 76 11 76 205 205 27 27 27 180
"97" 18 10 10 10 10 10 10 10 4 4 4 14 194 10 10 10 10 10 10 10 10 57 4 4 4 4 4 93 178 164 164 164 164 164 4 25 88 100 10 10 25 4 4 4 4 4 164 164 164 164 180 10 4 4 4 4 4 88 81 164 10 10 52 178 76 44 177 154 178 177 100 4 149 4 4 4 64 176 76 76 164 164 164 164 164 76 76 4 10 9 10 156 10 53 137 10 10 10 10 4 156 156 156 4 104 104 104 73 184 15 176 15 156 156 156 24 164 164 164 25 11 11 27 25 164 15 162 162 157 10 52 156 61 21 10 10 10 10 159 10 27 10 10 156 156 175 23 171 10 4 4 4 4 4 10 4 10 10 10 10 10 10 102 4 156 38 11 164 164 164 164 184 156 10 42 4 4 4 4 4 88 10 4 4 11 11 11 11 24 25 25 25 11 11 11 11 180 11 164 164 164 78 164 78 178 11 11 11 109 11 27 27 9 9 9 24
"98" 137 9 9 9 9 9 9 9 62 62 62 178 185 9 9 9 9 9 9 9 9 104 62 62 62 62 62 184 177 26 26 26 26 26 18 77 146 176 9 9 164 18 18 18 18 18 26 26 26 26 24 9 62 62 62 62 62 184 177 7 9 9 161 14 18 164 16 140 177 16 157 96 152 62 62 62 156 180 11 11 26 26 26 26 26 11 11 62 9 159 9 15 9 56 18 9 9 9 9 62 15 184 184 62 56 56 56 205 156 157 162 157 184 184 184 27 26 26 26 164 75 75 9 164 38 157 158 158 100 9 161 184 45 4 9 9 9 9 9 9 161 9 9 184 15 72 55 3 9 62 18 18 62 62 9 62 9 9 9 9 9 9 103 62 184 164 75 26 26 26 26 156 184 9 20 62 62 62 62 62 184 9 62 62 75 75 75 75 27 164 164 164 75 75 75 75 24 172 26 26 26 26 26 26 88 75 75 75 75 75 9 9 10 205 205 27
"99" 97 27 27 27 27 27 27 27 21 21 21 156 176 27 27 27 27 27 27 27 27 183 21 21 21 21 21 88 39 183 183 183 38 183 62 164 184 180 27 27 26 97 62 62 62 62 183 183 183 38 27 27 21 21 21 21 21 156 178 90 27 27 180 156 75 130 179 45 39 179 162 8 61 21 21 21 100 24 75 75 183 183 183 183 183 75 75 21 27 27 27 157 27 54 204 27 27 27 27 21 184 88 88 21 54 54 54 175 100 162 158 162 88 88 88 9 183 183 183 26 25 25 10 26 26 162 176 176 162 27 24 88 152 96 27 27 27 27 27 27 24 27 27 88 157 183 12 74 27 18 62 62 18 18 27 21 27 27 27 27 27 27 73 21 88 26 25 183 183 183 183 100 88 27 17 21 21 21 18 21 156 27 21 21 25 25 25 25 9 26 26 26 25 25 25 25 27 75 183 183 183 183 183 183 94 25 25 25 25 25 10 10 74 10 10 9
"100" 62 180 180 24 24 24 24 24 8 8 8 92 188 24 180 180 24 180 24 24 24 56 8 8 8 8 8 178 160 23 23 23 183 23 97 109 156 24 180 24 183 62 97 97 97 97 23 23 23 183 9 180 8 8 8 8 8 146 88 189 24 24 24 154 26 133 39 138 160 154 158 20 43 8 8 8 176 27 25 25 23 23 23 23 23 25 25 18 180 24 24 162 180 23 202 180 180 24 180 8 157 15 178 8 183 183 183 72 176 158 100 158 15 178 178 10 38 23 23 183 164 164 74 183 183 158 100 52 158 24 180 178 43 8 180 180 24 180 24 24 180 24 24 178 184 57 164 76 24 21 97 97 21 21 180 18 180 180 180 180 180 180 175 8 15 183 164 23 23 23 23 176 178 24 151 8 18 18 21 8 100 180 8 18 164 164 164 164 10 183 183 77 164 164 164 164 87 25 23 23 23 23 23 23 184 164 164 164 164 164 74 74 205 74 74 10
